Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
1087,6/20/2018,Laura Akhtar,El Escorial,Spain,Madrid,South,Consumer,Economy,Office Supplies,Appliances,"Hoover Toaster, White",100,164,64,2,328
1088,6/20/2018,Kyle Beard,Jerez de la Frontera,Spain,Andalusía,South,Consumer,Economy Plus,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",239,297,58,2,594
1089,6/20/2018,Julie Ochoa,Alphen aan den Rijn,Netherlands,South Holland,Central,Corporate,Economy,Office Supplies,Fasteners,"Advantus Paper Clips, Bulk Pack",5,14,9,2,28
1090,6/21/2018,Joel Ortega,Vienna,Austria,Vienna,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Shears, Steel",25,94,69,2,188
1091,6/21/2018,Amy Pritchard,Kingswood,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",197,610,413,5,3050
1092,6/21/2018,Lilian Macredie,Herne,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",2,144,142,5,720
1093,6/21/2018,Jonathan Franklin,Torrevieja,Spain,Valenciana,South,Home Office,Economy,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",121,212,91,6,1272
1094,6/21/2018,Leah Derham,Pessac,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",6,24,18,2,48
1095,6/22/2018,Ethan Howarth,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",22,145,123,5,725
1096,6/22/2018,Lilly Le Grand,Villefontaine,France,Auvergne-Rhône-Alpes,Central,Home Office,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",113,467,354,3,1401
1097,6/22/2018,Norma McCowan,Bottrop,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binding Machine, Clear",35,48,13,1,48
1098,6/23/2018,Dylan Dry,Watford,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",9,85,76,3,255
1099,6/23/2018,Leticia Sorrells,Boulogne-Billancourt,France,Ile-de-France,Central,Consumer,Economy Plus,Furniture,Bookcases,"Safco Library with Doors, Mobile",911,1765,854,5,8825
1100,6/25/2018,Michael Watkins,Pesaro,Italy,Marche,South,Home Office,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",70,112,42,4,448
1101,6/25/2018,Alfonso Gomez,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",2,22,20,2,44
1102,6/25/2018,Kiera Chandler,Wolverhampton,United Kingdom,England,North,Consumer,Economy,Furniture,Chairs,"Hon Bag Chairs, Adjustable",59,333,274,7,2331
1103,6/25/2018,Freya Daniels,Esbjerg,Denmark,South Denmark,North,Consumer,Economy,Technology,Copiers,"Sharp Ink, Color",159,189,30,3,567
1104,6/25/2018,Liam Mathias,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Storage,"Eldon File Cart, Single Width",224,345,121,3,1035
1105,6/25/2018,Ethan Barrett,Taunton,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Economy",35,39,4,5,195
1106,6/25/2018,Faith Chambers,Edinburgh,United Kingdom,Scotland,North,Consumer,Priority,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",134,158,24,5,790
1107,6/26/2018,Jayden Ali,Villiers-le-Bel,France,Ile-de-France,Central,Consumer,Immediate,Office Supplies,Art,"Stanley Markers, Easy-Erase",8,22,14,1,22
1108,6/26/2018,Laura Akhtar,Ennigerloh,Germany,North Rhine-Westphalia,Central,Consumer,Immediate,Office Supplies,Storage,"Smead Box, Wire Frame",10,18,8,2,36
1109,6/26/2018,Everett Dunbar,Bremen,Germany,Bremen,Central,Corporate,Economy Plus,Furniture,Chairs,"Hon Chairmat, Red",102,150,48,3,450
1110,6/27/2018,Mary Hough,Aulnay-sous-Bois,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",10,26,16,4,104
1111,6/27/2018,Harriet Chadwick,Maisons-Alfort,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Storage,"Smead Shelving, Single Width",62,88,26,2,176
1112,6/27/2018,Eleanor Pollard,Schiedam,Netherlands,South Holland,Central,Home Office,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",12,15,3,1,15
1113,6/28/2018,Mike Langer,Woking,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",49,82,33,3,246
1114,6/28/2018,Chloe Landale,London,United Kingdom,England,North,Home Office,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Black",604,823,219,2,1646
1115,6/28/2018,Bailey Morris,Munich,Germany,Bavaria,Central,Consumer,Immediate,Technology,Phones,"Nokia Office Telephone, VoIP",167,196,29,3,588
1116,6/28/2018,Piper Wilder-Neligan,Emmen,Netherlands,Drenthe,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",36,39,3,3,117
1117,6/29/2018,Nathan Allwood,London,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Storage,"Fellowes Lockers, Single Width",496,560,64,3,1680
1118,6/29/2018,Toby Rowley,Granada,Spain,Andalusía,South,Consumer,Economy,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",10,60,50,3,180
1119,6/29/2018,Minnie Cash,Gronau,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",7,41,34,3,123
1120,6/29/2018,Sienna Williamson,Espoo,Finland,Uusimaa,North,Corporate,Economy,Furniture,Chairs,"Novimex Chairmat, Set of Two",165,293,128,5,1465
1121,6/29/2018,Alex Greenwood,Berlin,Germany,Berlin,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",208,769,561,7,5383
1122,6/29/2018,Kristen Holland,Solna,Sweden,Stockholm,North,Consumer,Economy,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",2,3,1,1,3
1123,6/30/2018,Kian Sykes,Pomezia,Italy,Lazio,South,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",61,91,30,3,273
1124,6/30/2018,Richard Poole,Madrid,Spain,Madrid,South,Home Office,Immediate,Furniture,Chairs,"Hon Rocking Chair, Red",484,522,38,5,2610
1125,7/1/2018,Tricia Bustamante,Edinburgh,United Kingdom,Scotland,North,Corporate,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",433,712,279,5,3560
1126,7/2/2018,Mackenzie Whitford,Offenbach,Germany,Hesse,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",234,269,35,9,2421
1127,7/3/2018,Tom Charlton,Torrevieja,Spain,Valenciana,South,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Economy",14,30,16,2,60
1128,7/3/2018,Donna Nash,Montpellier,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Technology,Machines,"Panasonic Inkjet, Durable",1088,2123,1035,8,16984
1129,7/3/2018,Georgina Fuller,Creil,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Priority,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",840,907,67,7,6349
1130,7/4/2018,Philip Newsom,Berlin,Germany,Berlin,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",55,57,2,3,171
1131,7/4/2018,Ryan Price,Ghent,Belgium,East Flanders,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",24,66,42,4,264
1132,7/4/2018,Eve Bates,Birkenhead,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Red",1068,1488,420,3,4464
1133,7/4/2018,Daniel Burke,London,United Kingdom,England,North,Home Office,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",3,27,24,1,27
1134,7/5/2018,Anna Macdonald,Paderborn,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Easy-Erase",105,165,60,7,1155
1135,7/5/2018,Rose Heap,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Single Width",24,98,74,2,196
1136,7/6/2018,Molly Palmer,Valenciennes,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Appliances,"Hamilton Beach Stove, Red",1628,1952,324,4,7808
1137,7/6/2018,Bianca Whitford,Sunderland,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Durable",2,33,31,2,66
1138,7/6/2018,Minnie Cash,Aix-en-Provence,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",91,352,261,4,1408
1139,7/6/2018,Nathan Allwood,Frontignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Economy,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",222,258,36,2,516
1140,7/6/2018,Cynthia Zielinski,Paris,France,Ile-de-France,Central,Home Office,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Red",164,518,354,8,4144
1141,7/6/2018,Gregory Rodriguez,Oslo,Norway,Oslo,North,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",8,353,345,7,2471
1142,7/10/2018,Leroy Samson,Tallaght,Ireland,Dublin,North,Home Office,Economy,Office Supplies,Art,"Sanford Canvas, Blue",3,51,48,2,102
1143,7/11/2018,Patricia Smith,Amersfoort,Netherlands,Utrecht,Central,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",13,14,1,2,28
1144,7/11/2018,William Jolly,Cottbus,Germany,Brandenburg,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Frame, Durable",282,906,624,8,7248
1145,7/11/2018,Alpha Ross,London,United Kingdom,England,North,Corporate,Priority,Technology,Phones,"Samsung Signal Booster, VoIP",222,246,24,2,492
1146,7/11/2018,Darcy St George,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Index Tab, Durable",5,15,10,2,30
1147,7/12/2018,Isabelle Gould,Freiburg,Germany,Baden-Württemberg,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Binder Covers, Durable",22,30,8,2,60
1148,7/13/2018,Angus Reading,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",39,54,15,2,108
1149,7/13/2018,Jett Osman,Leeds,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Durable",147,316,169,6,1896
1150,7/13/2018,Juan Smith,Espoo,Finland,Uusimaa,North,Consumer,Economy Plus,Technology,Machines,"Okidata Inkjet, White",147,1245,1098,4,4980
1151,7/13/2018,Makayla Elphinstone,Paris,France,Ile-de-France,Central,Consumer,Immediate,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",14,20,6,2,40
1152,7/13/2018,Alexis Code,Turin,Italy,Piedmont,South,Corporate,Economy,Technology,Copiers,"Brother Wireless Fax, Digital",378,757,379,2,1514
1153,7/13/2018,Eva Hargraves,Marignane,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Technology,Copiers,"Hewlett Fax Machine, Laser",801,816,15,3,2448
1154,7/13/2018,Eden Gooseberry,Birmingham,United Kingdom,England,North,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",6,99,93,4,396
1155,7/14/2018,Jacob Varley,Sheffield,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",14,15,1,1,15
1156,7/14/2018,Louis Dominguez,Norderstedt,Germany,Schleswig-Holstein,Central,Corporate,Priority,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",399,426,27,1,426
1157,7/14/2018,Jasper Neighbour,Neunkirchen,Germany,Saarland,Central,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",5,89,84,3,267
1158,7/16/2018,Jude Leonard,Bourges,France,Centre-Val de Loire,Central,Consumer,Priority,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",261,486,225,3,1458
1159,7/17/2018,Jack Holland,Rome,Italy,Lazio,South,Consumer,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",118,293,175,2,586
1160,7/17/2018,Ruby Nicholls,Cartagena,Spain,Murcia,South,Corporate,Economy,Office Supplies,Storage,"Tenex Shelving, Blue",89,98,9,2,196
1161,7/18/2018,Jonathan Bottrill,Sant Boi de Llobregat,Spain,Catalonia,South,Consumer,Immediate,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",7,18,11,3,54
1162,7/18/2018,Lamar Lockhart,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Blue",2,34,32,2,68
1163,7/20/2018,Jade Farmer,Savigny-le-Temple,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",44,82,38,3,246
1164,7/20/2018,Toby Starling,Hanover,Germany,Lower Saxony,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",64,142,78,5,710
1165,7/20/2018,Max Ronald,Narbonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Furniture,Chairs,"SAFCO Bag Chairs, Red",19,44,25,1,44
1166,7/23/2018,John Town,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Stove, Silver",310,1142,832,2,2284
1167,7/23/2018,Morgan Dodd,Berlin,Germany,Berlin,Central,Consumer,Economy,Technology,Phones,"Cisco Smart Phone, with Caller ID",1006,2944,1938,5,14720
1168,7/23/2018,Alex Greenwood,Cerignola,Italy,Apulia,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",18,93,75,2,186
1169,7/24/2018,Isabelle Torpy,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Art,"BIC Markers, Easy-Erase",20,96,76,4,384
1170,7/24/2018,Zona Meyer,Nice,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",40,50,10,3,150
1171,7/25/2018,Maya O'Sullivan,Abbeville,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Ruler, Easy Grip",41,46,5,3,138
1172,7/25/2018,Robert Barnes,Sale,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Eldon Folders, Wire Frame",40,48,8,3,144
1173,7/25/2018,Noah Hart,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",24,62,38,4,248
1174,7/25/2018,Mia McLean,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Office Supplies,Art,"BIC Canvas, Easy-Erase",136,189,53,7,1323
1175,7/26/2018,Will Poynton,Eastbourne,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Durable",3,53,50,3,159
1176,7/27/2018,Lillian Davis,Munich,Germany,Bavaria,Central,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width",97,255,158,2,510
1177,7/28/2018,Jose Gullo,Modena,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",10,44,34,3,132
1178,7/28/2018,Audrey Emanuel,London,United Kingdom,England,North,Consumer,Economy,Technology,Machines,"Epson Receipt Printer, Wireless",38,316,278,3,948
1179,7/30/2018,Louie Knight,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Clock, Erganomic",88,147,59,3,441
1180,7/30/2018,Don Willie,Bad Waldsee,Germany,Baden-Württemberg,Central,Corporate,Economy,Furniture,Chairs,"SAFCO Rocking Chair, Black",164,238,74,2,476
1181,7/30/2018,Maddison Breen,Bielefeld,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Black",128,402,274,5,2010
1182,7/30/2018,Ashton Foley,Dublin,Ireland,Dublin,North,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",18,49,31,8,392
1183,8/1/2018,Dominic Jordan,Cottbus,Germany,Brandenburg,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Blue",27,48,21,2,96
1184,8/1/2018,Lola Hughes,Milan,Italy,Lombardy,South,Consumer,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Durable",64,132,68,5,660
1185,8/1/2018,Charlie Smithies,Perpignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal Binding Machine, Durable",86,154,68,3,462
1186,8/1/2018,Jason Calhoun,Gummersbach,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Duo Pack",36,257,221,5,1285
1187,8/1/2018,Lara Stoate,West Bromwich,United Kingdom,England,North,Corporate,Economy Plus,Office Supplies,Appliances,"Hoover Stove, Red",519,3979,3460,7,27853
1188,8/2/2018,Kieran Herbert,Vichy,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Light Bulb, Durable",60,80,20,5,400
1189,8/2/2018,Patricia Smith,Helsingborg,Sweden,Skåne,North,Corporate,Economy,Office Supplies,Art,"Sanford Canvas, Fluorescent",50,78,28,3,234
1190,8/2/2018,Holly Black,Pontivy,France,Brittany,Central,Home Office,Economy,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",83,193,110,11,2123
1191,8/3/2018,Tyler Duncan,Karlsruhe,Germany,Baden-Württemberg,Central,Home Office,Economy,Office Supplies,Art,"Stanley Pens, Water Color",33,66,33,5,330
1192,8/3/2018,Ruby Frost,Bilbao,Spain,Basque Country,South,Home Office,Economy,Furniture,Furnishings,"Tenex Photo Frame, Black",342,415,73,8,3320
1193,8/3/2018,Maddison Breen,Bondy,France,Ile-de-France,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",64,140,76,8,1120
1194,8/3/2018,Charlotte Taylor,Rovigo,Italy,Veneto,South,Consumer,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",35,372,337,3,1116
1195,8/3/2018,Sue Castaneda,Palermo,Italy,Sicily,South,Home Office,Economy,Office Supplies,Art,"BIC Highlighters, Blue",11,38,27,2,76
1196,8/3/2018,Rory Jess,Venice,Italy,Veneto,South,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder, Economy",0,26,26,2,52
1197,8/3/2018,Aaron Davey,Cork,Ireland,Cork,North,Consumer,Economy,Office Supplies,Storage,"Smead File Cart, Industrial",107,321,214,5,1605
1198,8/3/2018,Caitlyn Willoughby,Stockholm,Sweden,Stockholm,North,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",8,16,8,3,48
1199,8/4/2018,Lilly Akhtar,Cuneo,Italy,Piedmont,South,Home Office,Priority,Office Supplies,Art,"Boston Markers, Blue",2,53,51,2,106
1200,8/4/2018,Adam Harte,Flers,France,Normandy,Central,Corporate,Priority,Office Supplies,Storage,"Tenex Lockers, Blue",45,184,139,1,184
1201,8/4/2018,Henry Pedder,Poole,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Clear",14,15,1,1,15
1202,8/4/2018,Patricia Smith,Aulnay-sous-Bois,France,Ile-de-France,Central,Corporate,Economy,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",17,150,133,1,150
1203,8/5/2018,Callum Hagai,Emden,Germany,Lower Saxony,Central,Home Office,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",363,1285,922,3,3855
1204,8/6/2018,Charles Builder,Brindisi,Italy,Apulia,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Pens, Blue",46,71,25,5,355
1205,8/6/2018,Evan Allen,Colomiers,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",22,57,35,3,171
1206,8/6/2018,Isabella Fowler,Montesson,France,Ile-de-France,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Clock, Erganomic",22,49,27,1,49
1207,8/6/2018,Tyson Jonathan,Aachen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Technology,Machines,"Konica Calculator, White",40,50,10,1,50
1208,8/6/2018,Elisabeth Manson,Annemasse,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Technology,Accessories,"Memorex Flash Drive, Programmable",15,155,140,5,775
1209,8/6/2018,Florence Wark,Rome,Italy,Lazio,South,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",73,75,2,4,300
1210,8/6/2018,Isabelle Norton,Enschede,Netherlands,Overijssel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",15,16,1,3,48
1211,8/6/2018,Jamie Le Grand,Granollers,Spain,Catalonia,South,Home Office,Priority,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",2,11,9,1,11
1212,8/7/2018,Ewan Walton,Milan,Italy,Lombardy,South,Consumer,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",302,582,280,3,1746
1213,8/7/2018,Phoebe Lindsay,Chesterfield,United Kingdom,England,North,Consumer,Economy,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",21,108,87,4,432
1214,8/7/2018,George Bryan,Lippstadt,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"Stanley Highlighters, Blue",12,74,62,5,370
1215,8/7/2018,Michael Halcomb,Nice,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy Plus,Furniture,Bookcases,"Safco Classic Bookcase, Pine",326,791,465,2,1582
1216,8/7/2018,Nicole Johns,The Hague,Netherlands,South Holland,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",3,39,36,2,78
1217,8/8/2018,Angus Reading,Berlin,Germany,Berlin,Central,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",127,142,15,3,426
1218,8/8/2018,Jesse Godson,Taranto,Italy,Apulia,South,Corporate,Economy Plus,Technology,Accessories,"Logitech Keyboard, Erganomic",139,562,423,8,4496
1219,8/8/2018,Georgina Fuller,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",45,48,3,3,144
1220,8/9/2018,Imogen Symon,Rimini,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11",15,53,38,2,106
1221,8/9/2018,Eloise Sykes,Edinburgh,United Kingdom,Scotland,North,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",14,107,93,9,963
1222,8/9/2018,Daniel Lucas,La Teste-de-Buch,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",221,292,71,6,1752
1223,8/9/2018,Harry Marion,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Technology,Copiers,"HP Wireless Fax, Laser",543,1081,538,3,3243
1224,8/10/2018,Christopher Goold,Mâcon,France,Bourgogne-Franche-Comté,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",21,224,203,5,1120
1225,8/10/2018,David Harney,Cannes,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy Plus,Technology,Phones,"Apple Signal Booster, Cordless",17,119,102,1,119
1226,8/10/2018,Niki Peirce,Sorgues,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",4,14,10,2,28
1227,8/10/2018,Sophia Owen,Bedford,United Kingdom,England,North,Corporate,Economy,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",16,34,18,3,102
1228,8/10/2018,Samuel Thomas,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Fluorescent",15,74,59,3,222
1229,8/10/2018,Edward Martinez,Bremen,Germany,Bremen,Central,Corporate,Economy,Office Supplies,Art,"Boston Canvas, Water Color",33,170,137,3,510
1230,8/10/2018,Freddie Kaur,Domont,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",67,244,177,5,1220
1231,8/11/2018,Brian Garcia,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, Alphabetical",40,42,2,7,294
1232,8/12/2018,Gail Thompson,Graz,Austria,Styria,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Fiskars Scissors, Serrated",19,60,41,3,180
1233,8/13/2018,Niamh Mann,Millau,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",0,21,21,2,42
1234,8/13/2018,Terence Welch,Eastbourne,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Single Width",17,108,91,2,216
1235,8/13/2018,Richard Poole,Brive-la-Gaillarde,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Folders, Single Width",57,63,6,3,189
1236,8/13/2018,Chloe O'Dea,Douai,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",3,86,83,3,258
1237,8/13/2018,Jasmine Hanson,Altamura,Italy,Apulia,South,Consumer,Priority,Furniture,Bookcases,"Bush Classic Bookcase, Pine",718,828,110,2,1656
1238,8/13/2018,Robert Quick,London,United Kingdom,England,North,Consumer,Priority,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",17,81,64,2,162
1239,8/14/2018,Brandon Kirby,Mont-de-Marsan,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Priority,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",50,79,29,3,237
1240,8/14/2018,Ben Summerville,Helsinki,Finland,Uusimaa,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Water Color",8,191,183,7,1337
1241,8/14/2018,Faith Greenwood,Lincoln,United Kingdom,England,North,Consumer,Economy,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",0,35,35,5,175
1242,8/14/2018,Kai Bolden,Paris,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",832,1345,513,3,4035
1243,8/14/2018,Craig Rayner,Winterthur,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",168,190,22,7,1330
1244,8/14/2018,Sam Rees,Chemnitz,Germany,Saxony,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",184,278,94,6,1668
1245,8/14/2018,Laura Elizabeth,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",25,97,72,2,194
